200,4103354306,B1E1,B1,B1,,U300003309,KWH,30, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20160621,1.008,0.937,0.846,0.783,0.639,0.793,0.493,0.788,0.567,0.762,0.636,0.703,0.633,0.648,0.679,0.649,0.78,0.617,0.478,0.471,0.367,0.345,0.313,0.321,0.339,0.322,0.312,0.697,0.452,0.482,0.363,0.312,0.32,1.149,1.841,2.524,1.011,1.237,1.643,1.186,1.162,1.354,1.643,1.022,1.758,0.832,1.157,0.579,A,, , 
300,20160622,1.029,0.634,0.971,0.602,0.715,0.678,0.643,0.715,0.607,0.764,0.543,0.877,0.407,1.211,0.773,0.711,0.724,0.719,0.683,0.453,0.446,0.404,0.373,0.715,1.249,0.581,0.352,0.296,0.303,0.285,0.298,0.322,0.276,0.555,0.443,0.397,0.428,0.469,1.031,1.311,1.27,0.789,1.333,0.868,1.12,0.776,1.128,0.747,A,, , 
300,20160623,1.075,0.651,0.759,0.641,0.665,0.694,0.689,0.876,0.621,0.847,0.504,0.866,0.598,0.86,0.847,0.648,0.467,0.484,0.769,0.824,0.786,0.757,0.771,1.038,0.496,0.358,0.466,0.335,0.395,0.397,0.335,0.352,0.306,0.327,1.233,1.71,1.744,1.254,1.636,1.348,1.437,1.133,1.166,1.057,1.245,0.744,1.164,0.782,A,, , 
300,20160624,1.173,0.846,1.023,0.546,0.76,0.587,0.642,0.77,0.536,0.821,0.514,0.812,0.479,0.882,0.882,0.82,0.729,0.813,0.368,0.33,0.293,0.596,1.673,0.961,0.351,0.328,0.331,0.348,0.322,0.617,0.633,0.457,0.672,0.797,0.8,0.966,1.012,1.009,1.518,1.453,1.927,1.806,1.745,1.801,1.892,1.811,1.597,1.014,A,, , 
300,20160625,1.203,1.084,1.032,0.988,1.017,1.254,1.098,1.056,1.278,1.226,0.965,1.136,1.13,0.964,1.409,0.755,1.132,0.487,0.458,0.368,0.391,0.394,0.71,1.009,0.528,0.624,0.394,0.407,0.795,0.764,0.654,0.588,0.586,0.542,1.739,1.071,0.788,0.658,1.558,1.374,1.485,1.217,1.395,1.678,1.522,1.6,2.014,1.353,A,, , 
300,20160626,1.862,1.092,0.981,0.923,1.004,1.065,1.076,1.097,0.918,1.178,0.975,1.149,1.177,1.099,0.972,0.781,0.633,0.678,0.988,0.698,0.805,0.755,0.771,0.531,0.528,0.677,1.019,0.69,1.077,0.616,0.413,1.385,0.976,1.227,1.23,1.618,2.436,2.161,2.224,1.579,1.434,1.314,1.184,1.293,1.338,0.971,1.156,0.947,A,, , 
300,20160627,1.242,1.306,0.84,1.038,0.742,1.043,0.89,1.11,0.94,0.961,1.018,0.995,0.753,1.018,1.124,0.807,0.987,0.646,0.48,0.545,0.727,1.005,1.089,0.824,0.516,0.594,0.98,0.988,0.851,1.054,0.799,0.823,1.032,1.016,1.025,1.342,1.21,1.855,2.367,1.561,1.875,1.61,1.358,1.727,1.426,1.34,1.26,1.195,A,, , 
300,20160628,1.243,1.189,1.422,1.076,1.437,1.008,0.951,1.022,1.109,0.972,0.999,1.051,1.06,0.875,1.014,0.873,0.939,0.792,0.562,0.774,0.848,0.896,0.83,0.723,0.848,0.652,0.577,0.397,0.375,0.454,0.483,0.65,1.049,0.86,0.976,1.11,0.79,1.18,1.739,1.467,1.501,1.659,1.33,1.678,1.331,1.385,1.217,1.038,A,, , 
300,20160629,1.168,0.764,1.131,1.228,0.932,0.88,1.046,1.014,1.099,1.081,0.995,1.001,0.959,0.94,0.836,0.626,0.714,0.787,0.77,0.591,0.482,0.484,0.456,0.872,0.845,0.556,0.542,0.525,0.556,0.664,0.614,0.596,1.123,0.659,0.659,0.612,0.764,0.827,1.627,1.735,1.318,1.439,1.217,1.06,1.178,1.154,1.173,1.004,A,, , 
300,20160630,1.334,1.268,1.053,1.283,0.888,0.79,1.01,0.967,1.032,0.905,0.962,0.897,0.945,0.863,0.85,1.077,0.734,0.592,1.581,1.049,0.674,0.487,0.594,0.602,0.582,0.691,0.578,0.614,0.808,0.832,0.806,0.843,0.819,0.782,1.238,2.066,1.435,1.478,2.14,1.611,1.799,1.673,1.31,1.446,1.359,1.375,1.352,0.983,A,, , 
300,20160701,0.99,1.07,1.167,0.929,0.973,0.909,0.912,1.115,1.013,0.78,0.95,0.946,1.026,1.006,1.204,1.205,1.268,0.607,0.781,0.447,0.395,0.476,0.618,1.072,0.561,0.535,0.568,0.474,0.349,0.776,0.635,0.364,0.664,0.292,0.387,0.805,0.945,1.037,1.644,1.416,1.464,1.947,1.603,1.054,1.536,1.267,1.208,1.175,A,, , 
300,20160702,1.268,1.302,1.055,1.37,0.93,1.022,0.904,0.972,0.934,0.872,0.95,0.851,0.93,0.817,0.622,0.795,1.003,0.991,1.122,0.8,0.452,0.401,0.365,0.392,0.398,0.367,0.382,0.395,0.376,0.383,0.411,0.332,0.512,0.451,0.63,0.86,1.045,1.368,1.485,1.458,1.593,1.57,1.355,1.454,0.992,1.192,1.18,0.965,A,, , 
300,20160703,1.285,1.054,1.156,1.203,1.077,0.878,0.895,0.737,0.965,0.969,0.911,0.983,0.956,0.842,0.653,0.581,0.481,1.054,0.93,0.681,0.782,0.583,0.403,0.326,0.289,0.316,0.298,0.289,0.315,0.296,0.295,0.311,0.288,0.293,0.335,0.856,1.83,2.037,1.696,1.491,1.708,1.273,1.278,1.288,1.211,1.177,1.238,0.973,A,, , 
300,20160704,1.252,1.318,1.186,1.311,0.939,1.367,0.969,1.014,0.805,1,0.858,1.07,0.947,0.962,0.794,0.545,0.579,0.511,0.499,0.379,0.312,0.294,0.302,0.299,0.287,0.292,0.295,0.293,0.286,0.296,0.295,0.279,0.293,0.305,0.402,1.042,1.448,1.374,1.45,1.558,1.546,1.297,1.267,1.253,1.272,1.437,1.204,1.219,A,, , 
300,20160705,1.328,1.268,1.167,0.909,1.104,0.755,1.034,0.84,1.076,1.023,0.983,1.058,0.972,0.777,0.868,0.822,0.789,1.087,0.702,0.436,0.422,0.388,0.496,0.561,1.254,1.046,0.796,0.688,0.598,0.414,0.538,0.621,0.576,0.841,0.91,0.86,0.941,1.172,1.916,1.587,2.41,1.749,1.071,1.154,1.186,1.27,1.223,1.001,A,, , 
300,20160706,1.129,1.212,1.08,1.001,0.962,1.04,0.991,0.906,0.953,0.884,0.94,0.956,0.91,0.915,1.138,0.735,1.424,1.03,1.347,0.684,0.458,0.448,0.452,0.447,0.956,0.639,0.464,0.373,0.407,0.349,0.311,0.315,0.3,0.28,0.711,1.025,0.994,1.238,2.017,1.348,1.357,1.46,1.253,1.142,1.376,1.171,1.152,0.916,A,, , 
300,20160707,1.158,1.319,0.827,1.319,0.723,0.846,0.782,0.91,0.881,0.991,0.902,0.951,0.788,0.904,0.58,0.37,0.536,0.633,0.535,0.479,0.518,0.398,0.404,0.404,0.826,0.897,0.727,0.553,0.574,1.582,1.482,1.106,0.351,0.331,1.512,2.75,2.121,1.202,1.69,1.197,1.451,1.366,1.127,1.058,0.933,1.099,1.079,0.989,A,, , 
300,20160708,1.12,1.077,0.892,0.934,0.826,0.706,0.762,0.948,0.84,0.747,0.744,0.816,0.869,0.76,0.301,0.581,0.95,0.714,0.717,0.319,0.318,0.315,0.347,0.36,0.449,0.409,0.377,0.381,0.399,0.382,1.105,0.878,0.844,1.44,1.738,1.737,0.895,2.285,2.026,2.062,1.413,1.845,1.357,1.718,1.268,1.06,1.23,0.971,A,, , 
300,20160709,1.316,0.895,1.138,0.664,1.011,0.708,0.987,0.753,0.924,0.84,0.889,0.888,0.82,0.861,0.447,0.557,0.493,0.583,0.641,0.562,1.234,1.631,1.614,1.317,1.026,0.67,0.448,0.474,0.485,0.344,0.542,0.427,0.546,1.878,1.425,1.068,1.396,1.22,2.143,1.691,1.749,1.139,1.338,1.183,1.271,1.198,1.35,1.355,A,, , 
300,20160710,1.349,1.502,0.961,1.515,0.92,1.268,0.821,0.908,0.866,0.941,0.881,0.718,1.072,0.571,0.6,0.709,0.606,0.567,0.466,0.442,0.452,0.759,0.836,0.595,0.62,0.527,1.478,1.41,0.79,1.198,0.796,0.871,0.905,1.269,1.651,1.574,1.471,1.266,2.27,1.657,2.073,1.304,1.384,0.927,1.095,1.199,1.219,1.01,A,, , 
300,20160711,1.13,1.127,1.063,1.122,0.93,0.849,0.704,0.941,0.671,0.959,0.674,0.951,0.668,0.804,0.391,0.521,0.438,0.645,0.738,0.895,1.228,1.059,1.872,2.392,1.186,0.914,0.553,0.457,0.51,0.597,0.834,0.611,0.65,0.557,0.847,0.868,0.974,1.609,1.777,1.629,1.634,0.979,1.093,1.095,0.96,1.277,1.055,1.302,A,, , 
300,20160712,1.062,1.19,0.947,0.865,0.736,0.813,0.873,0.672,0.937,0.689,0.874,0.697,0.906,0.506,0.958,0.822,0.668,0.551,0.816,0.612,0.857,0.792,0.586,0.475,0.529,0.539,0.592,0.549,0.473,0.406,0.396,0.571,0.501,0.669,0.75,0.966,1.6,1.12,1.661,1.161,1.284,1.27,1.123,1.467,1.049,1.314,1.145,1.058,A,, , 
300,20160713,1.323,0.952,1.202,0.88,0.852,1.03,0.745,1.171,0.772,1.118,0.894,1.008,1.12,0.747,0.738,0.782,0.654,0.688,0.913,0.734,0.362,0.351,0.3,0.332,0.366,0.3,0.297,0.288,0.281,0.295,0.296,0.271,0.287,0.491,1.066,1.092,0.934,1.389,1.872,1.463,1.569,1.505,1.573,1.016,1.232,1.224,1.794,1.494,A,, , 
300,20160714,1.522,1.542,1.089,1.39,0.875,1.025,1.013,0.919,1.058,0.788,1.171,0.805,1.192,0.678,0.766,0.426,0.453,0.728,0.526,0.373,0.306,0.268,0.406,0.742,0.521,0.895,0.564,0.573,0.657,0.468,0.44,1.034,0.812,1.044,0.907,1.618,1.209,0.993,2.148,1.259,2.006,1.074,1.308,0.955,1.289,0.932,1.29,0.965,A,, , 
300,20160715,1.237,1.152,1.217,1.168,1.016,1.061,0.906,1.151,0.835,1.096,1.004,0.891,1.193,0.633,0.729,0.618,0.541,0.535,0.354,0.513,0.825,0.674,0.798,0.682,0.662,0.789,0.815,0.835,0.718,0.778,0.819,0.464,0.576,0.67,1.03,1.525,1.421,1.641,2.157,1.762,1.801,1.301,1.315,1.359,1.304,1.436,1.28,1.309,A,, , 
300,20160716,1.474,1.328,1.437,0.931,1.226,0.87,1.142,0.872,1.043,1.052,0.866,1.087,0.809,1.024,0.725,0.409,0.347,0.613,0.903,0.521,0.378,0.455,0.405,0.414,0.423,0.782,0.48,0.651,0.482,0.705,0.979,1.056,0.77,0.589,0.92,0.958,1.066,1.804,2.128,1.502,1.76,1.193,1.38,1.115,1.269,0.948,1.047,0.873,A,, , 
300,20160717,1.033,1.35,0.834,1.174,0.772,0.993,0.709,1.042,0.72,1.044,0.737,0.928,0.867,0.739,0.674,0.618,0.612,0.46,0.578,0.56,0.612,1.067,0.847,0.67,1.458,1.054,1.345,1.58,1.468,0.63,0.696,1.438,1.251,0.998,1.76,1.311,1.091,1.516,1.885,1.941,1.575,1.368,1.818,1.716,1.488,1.434,1.126,1.223,A,, , 
300,20160718,1.039,1.062,0.831,0.895,0.807,0.897,0.787,0.848,0.917,0.775,0.996,0.673,0.983,0.563,0.856,0.533,0.577,0.578,0.324,0.342,0.317,0.362,0.82,0.451,0.476,0.479,0.44,0.412,0.42,0.575,0.531,0.592,0.36,0.402,0.49,1.205,0.931,1.33,1.655,1.422,1.246,0.954,1.059,0.737,1.027,0.588,0.984,0.662,A,, , 
300,20160719,1.085,0.454,0.753,0.504,0.776,0.498,0.721,0.471,0.76,0.488,0.7,0.552,0.625,0.67,0.788,0.539,0.455,0.629,0.393,0.386,0.347,0.322,0.269,0.32,0.38,0.455,0.359,0.373,0.343,0.692,0.361,0.282,0.307,0.651,0.63,0.741,0.703,1.028,2.249,1.262,1.238,1.096,0.848,0.93,0.734,1.004,0.791,1.066,A,, , 
300,20160720,0.772,1.164,0.534,0.694,0.514,0.479,0.619,0.44,0.68,0.394,0.828,0.33,0.678,0.565,1.171,0.713,1.049,0.857,0.664,0.758,0.481,0.416,0.433,0.427,0.41,0.575,0.658,1.588,1.048,0.582,0.593,0.63,0.605,0.829,1.117,1.146,1.163,1.192,1.602,0.806,1.39,0.896,1.458,0.878,1.302,0.974,0.978,0.852,A,, , 
300,20160721,1.12,0.754,0.851,0.613,0.555,0.753,0.49,0.773,0.459,0.747,0.53,0.762,0.495,0.802,0.553,0.574,0.614,0.52,0.332,0.322,0.322,0.694,0.43,0.393,0.387,0.37,0.339,0.371,0.359,0.664,0.368,0.372,0.34,0.352,0.663,0.587,1.221,2.014,2.524,1.661,0.83,1.017,0.869,0.93,0.831,0.628,0.722,0.708,A,, , 
300,20160722,0.725,0.756,0.669,0.662,0.618,0.761,0.485,0.85,0.508,0.803,0.467,0.864,0.432,0.83,0.514,0.381,0.869,0.463,0.486,0.54,0.459,0.707,0.505,0.58,0.46,0.491,0.409,0.426,0.416,0.503,0.329,0.295,0.314,0.528,0.633,1.362,1.689,1.262,1.328,1.432,0.994,0.829,0.683,0.689,0.67,0.666,0.673,0.72,A,, , 
300,20160723,0.708,0.547,0.417,0.509,0.421,0.386,0.434,0.504,0.432,0.476,0.472,0.44,0.512,0.782,0.759,0.498,0.507,0.503,0.532,0.681,0.787,0.711,0.72,0.546,0.586,0.625,0.799,1.254,0.764,0.565,0.497,0.303,0.314,0.297,0.459,0.468,0.52,0.945,1.286,1.21,1.11,1.106,1.155,1.09,1.21,1.31,0.955,1.194,A,, , 
300,20160724,0.894,1.181,0.973,1.06,0.881,0.669,0.895,0.657,0.932,0.721,0.819,0.966,0.616,0.966,0.613,0.613,0.559,0.533,0.571,0.538,0.511,0.598,0.655,0.933,0.514,0.526,0.435,0.46,0.425,0.404,0.462,0.378,0.363,0.35,0.487,0.697,0.891,1.274,1.836,1.37,1.633,1.643,1.209,1.521,1.272,1.445,1.149,1.272,A,, , 
300,20160725,1.245,1.416,0.999,1.056,1.02,1.053,1.045,1.107,1.012,1.041,1.134,0.999,1.138,0.866,1.024,0.586,0.834,0.645,0.611,0.755,0.693,0.718,1.152,0.735,0.614,0.592,0.508,0.527,0.578,0.471,0.37,0.384,0.733,0.347,1.215,0.753,0.833,0.862,1.616,1.301,1.646,1.139,1.316,1.241,1.067,0.897,1.123,0.651,A,, , 
300,20160726,1.225,0.815,1.104,0.978,1.099,1.061,1.022,1.1,0.921,1.126,0.959,1.221,0.949,1.028,1.262,0.579,0.844,0.498,0.353,0.375,0.29,0.372,0.445,0.345,0.44,0.386,0.423,0.374,0.394,0.366,0.301,0.319,0.698,0.645,1.191,1.092,0.647,1.04,1.608,1.172,1.557,0.986,1.421,1.01,1.315,1.11,1.208,1.066,A,, , 
300,20160727,1.852,1.09,1.536,0.891,0.926,0.988,0.803,1.037,0.833,1.041,0.759,1.164,0.797,1.075,1.2,0.699,0.84,1.023,1.064,0.72,0.694,0.64,0.67,0.633,0.719,0.645,0.765,0.811,0.681,0.644,0.659,0.649,0.618,0.69,0.609,0.591,0.568,0.988,1.711,1.449,1.593,1.565,1.738,1.161,1.63,1.039,1.346,1.015,A,, , 
300,20160728,1.255,1.415,1.066,1.17,0.835,1.181,0.795,1.139,0.95,1.063,0.944,1.043,1.044,0.983,0.81,0.55,0.487,0.446,0.376,0.347,0.586,0.765,0.575,0.545,0.519,0.524,0.573,0.488,0.502,0.483,0.505,0.81,0.481,0.736,0.781,1.56,1.734,1.8,2.27,1.854,1.883,1.676,1.717,1.389,1.661,1.311,1.753,1.157,A,, , 
300,20160729,1.652,1.444,1.616,1.43,1.414,1.049,0.916,1.061,0.74,1.189,0.884,1.082,1.053,1.433,1.141,0.661,1.357,0.533,0.363,0.348,0.871,0.821,0.687,0.641,0.609,0.585,0.561,0.545,0.589,0.525,0.428,0.495,0.589,0.714,0.59,1.699,1.28,1.13,2.07,1.763,1.657,1.426,1.457,0.942,1.161,1.015,1.125,1.002,A,, , 
300,20160730,1.038,1.053,0.812,1.1,0.78,1.054,0.916,0.947,1.03,0.837,1.063,0.784,1.204,0.725,0.756,0.569,0.726,0.858,0.686,0.438,0.38,0.373,0.42,0.405,0.504,0.47,0.578,0.519,0.468,0.445,0.454,1.131,0.941,1.068,1.185,1.471,1.539,1.301,2.296,1.634,2.011,1.292,1.523,1.318,1.275,1.077,1.019,0.989,A,, , 
300,20160731,1.009,1.225,0.802,1.247,0.893,1.107,0.866,1.031,0.948,0.829,1.121,0.811,1.005,0.838,0.523,0.508,0.517,0.503,0.498,0.391,0.458,0.43,0.403,0.501,0.91,0.549,0.522,1.417,0.532,0.519,0.657,0.699,0.712,0.624,1.379,1.268,1.672,1.49,1.829,1.458,1.646,1.314,1.283,1.733,1.031,1.498,1.002,1.176,A,, , 
300,20161229,0.405,0.384,0.394,0.35,0.38,0.357,0.378,0.378,0.366,0.376,0.372,0.371,1.669,1.961,2.136,2.194,2.024,0.861,0.519,1.444,1.644,1.65,1.676,1.762,1.911,1.879,1.9,1.616,1.563,2.358,4.425,4.117,4.091,5.039,3.485,3.348,3.248,3.227,2.853,2.744,2.742,1.953,1.826,1.664,0.795,1.451,1.309,1.221,A,, , 
300,20160802,1.052,1.322,1.083,0.888,0.987,0.806,1.064,0.772,1.026,0.832,0.96,0.897,0.951,0.919,0.904,0.727,1.034,0.754,0.857,0.545,0.719,0.632,0.875,0.683,0.619,0.684,0.618,0.606,0.613,0.823,0.575,1.237,0.426,0.43,0.886,0.479,0.464,0.608,1.417,1.557,1.397,1.658,1.2,1.427,1.223,1.258,1.049,0.994,A,, , 
300,20160803,1.105,1.067,1.06,0.829,1.101,0.715,1.172,0.813,1.062,0.928,1.01,0.973,0.917,0.968,0.849,0.62,0.929,0.805,0.997,0.724,0.403,0.375,0.51,0.421,0.757,1.508,1.578,0.911,0.478,0.427,0.394,0.43,0.636,0.863,0.505,0.451,0.655,0.975,1.669,1.794,1.207,1.534,1.137,1.575,1.19,1.356,1.184,1.26,A,, , 
300,20160804,1.292,1.514,1.097,1.109,1.095,0.819,0.992,1.011,0.841,1.081,0.816,1.119,0.874,0.977,0.533,0.912,0.705,0.979,0.568,0.665,0.655,0.732,0.66,1.108,1.119,0.526,0.856,0.597,0.582,0.625,0.693,0.625,0.624,0.53,1.568,0.926,0.918,1.082,1.741,1.261,1.84,1.569,1.566,1.539,1.55,1.151,1.675,1.027,A,, , 
300,20160805,1.344,1.194,1.227,1.037,0.819,1.159,0.72,1.096,0.903,1.051,0.942,0.989,1.035,0.736,1.068,1.012,0.665,1.301,0.636,0.68,0.711,0.705,0.71,0.702,0.777,1.592,1.69,0.878,0.702,0.712,0.637,0.589,0.64,0.622,0.83,1.158,1.171,1.833,2.246,1.44,1.819,1.112,1.073,0.991,1.069,1.12,1.011,0.978,A,, , 
300,20160806,0.98,1.286,0.732,1.1,0.77,1.042,0.853,0.904,1.016,0.843,1.12,0.706,1.198,0.961,0.562,0.53,0.681,0.523,0.547,0.639,0.559,0.394,0.335,0.343,0.32,1.024,0.929,0.759,1.202,1.927,0.985,0.711,0.387,0.939,0.879,1.447,1.343,1.05,2.174,1.303,1.98,1.228,1.338,1.242,1.041,1.225,1.134,0.887,A,, , 
300,20160807,1.329,0.962,1.135,0.888,0.764,1.094,0.676,1.018,0.815,0.811,0.931,0.776,1.078,0.548,0.638,0.421,0.425,0.459,0.968,0.654,0.583,0.622,0.522,0.367,0.739,0.483,0.461,0.553,1.438,0.795,0.393,0.378,0.355,0.384,1.321,1.422,1.72,1.096,1.862,1.433,1.555,1.542,1.155,1.212,1.494,1.208,1.565,0.939,A,, , 
300,20160808,1.295,0.99,1.124,0.654,0.952,0.782,0.91,0.776,0.849,0.922,0.723,1.046,0.72,0.876,0.358,0.442,0.508,0.506,0.366,0.722,0.622,0.72,0.673,0.642,0.656,0.597,0.584,0.55,0.468,0.43,0.45,0.482,0.512,0.599,0.726,0.938,1.476,1.795,2.722,1.623,1.842,1.226,1.353,1.172,1.258,0.945,1.023,0.901,A,, , 
300,20160809,0.94,1.095,0.723,0.994,0.767,0.972,0.723,1.065,0.673,1.068,0.768,0.917,0.819,0.906,0.787,0.885,0.814,0.671,0.831,1.15,1.008,0.328,0.329,0.895,0.455,0.615,0.615,0.583,0.343,0.329,0.353,0.43,0.353,0.327,0.288,0.981,0.896,0.99,1.853,1.152,1.222,0.953,1.254,0.958,1.16,0.727,1.054,0.629,A,, , 
300,20160810,1.112,0.976,1.051,0.948,0.983,0.839,0.928,1.003,0.834,1.077,0.78,1.018,0.799,0.997,0.717,0.494,0.738,0.705,0.553,0.516,0.408,0.409,0.43,0.371,0.356,0.341,0.387,0.44,0.369,0.429,0.408,0.613,0.564,0.593,0.474,0.369,0.358,0.476,1.612,1.613,1.304,0.905,0.987,0.971,1.081,0.94,0.884,0.904,A,, , 
300,20160811,1.052,0.837,0.679,0.998,0.692,0.62,0.768,0.872,0.595,0.714,0.936,0.606,0.789,0.736,0.376,0.474,0.515,0.527,0.387,0.635,0.825,0.741,0.837,0.672,1.126,0.831,0.746,0.631,0.486,0.526,0.333,0.328,0.336,0.335,0.645,0.786,0.996,1.28,1.567,1.511,1.365,1.285,0.951,0.991,0.77,1.277,0.837,1.047,A,, , 
300,20160812,1.091,0.992,1.114,0.674,0.901,0.679,0.934,0.714,0.974,0.708,0.947,0.847,0.885,0.654,0.574,0.483,0.488,0.519,0.662,0.658,0.732,0.637,0.527,0.838,0.682,0.818,0.574,0.455,0.42,0.428,0.44,0.458,0.444,0.441,0.493,0.867,1.019,1.198,1.697,1.572,1.592,1.075,1.058,1.128,1.152,1.302,0.867,1.26,A,, , 
300,20160813,1.116,1.631,0.949,1.547,0.677,0.999,0.76,0.899,0.824,0.837,0.934,0.716,0.969,0.703,0.987,0.829,0.766,0.751,0.494,0.43,0.417,0.414,0.535,0.775,0.469,0.485,0.467,0.44,0.76,0.344,0.716,0.522,0.451,0.306,0.428,0.567,0.961,1.83,2.296,1.674,1.496,1.493,1.589,1.691,1.251,0.951,1.121,0.737,A,, , 
300,20160814,0.998,0.704,0.695,0.897,0.659,0.872,0.721,0.735,0.959,0.715,1.166,1.24,0.859,0.752,0.397,0.374,0.392,0.582,0.647,0.468,0.425,0.441,0.439,0.422,0.559,1.069,0.644,0.985,0.732,0.35,0.336,0.386,0.336,0.919,0.444,1.119,1.201,1.099,1.453,1.217,1.574,1.076,1.285,1.26,1.053,1.223,1.07,0.85,A,, , 
300,20160815,1.305,0.918,1.039,0.686,0.762,0.908,0.721,0.944,0.683,0.874,0.801,0.775,1.028,0.881,0.838,0.495,1.024,0.597,0.437,0.397,0.337,0.432,0.449,0.321,0.853,0.628,0.873,0.409,0.453,0.523,0.441,0.437,0.398,0.396,0.718,0.912,0.724,1.163,1.57,1.506,1.303,1.298,0.915,1.186,1.063,0.953,1.036,1.075,A,, , 
300,20160816,1.014,1.058,0.829,0.716,0.892,0.728,0.628,0.907,0.664,0.937,0.709,0.723,0.953,1.204,1.157,1.343,0.599,0.822,0.501,0.388,0.398,0.538,1.346,1.299,1.634,1.149,0.756,0.846,0.837,0.728,0.524,0.512,0.984,0.734,0.774,1.674,1.333,1.244,1.577,1.107,1.385,1.424,1.014,0.982,1.233,0.767,0.842,0.811,A,, , 
300,20160817,1.09,0.869,0.751,1.108,0.685,0.693,0.968,0.622,0.908,0.801,0.666,1.038,0.684,1.012,0.52,0.622,0.603,0.649,0.559,0.442,0.382,0.488,0.483,0.435,0.447,0.663,0.387,0.327,0.354,0.48,0.306,0.328,0.347,0.394,0.378,0.31,0.312,0.471,1.155,1.142,1.384,1.336,1.175,2.067,1.657,1.178,1.194,1.21,A,, , 
300,20160818,0.964,0.857,1.176,0.934,0.624,0.872,0.617,0.7,0.817,0.599,0.884,0.651,0.796,1.009,0.562,0.534,0.746,0.433,0.342,0.337,0.364,0.486,0.384,0.405,0.504,0.463,0.459,0.371,0.411,0.505,0.299,0.364,0.76,0.465,0.692,0.909,0.816,0.877,1.126,0.858,0.846,0.88,0.793,0.776,0.684,0.666,0.53,0.491,A,, , 
300,20160819,0.676,0.598,0.595,0.699,0.568,0.651,0.665,0.899,0.709,0.85,0.758,0.704,0.934,0.651,0.787,0.792,1.388,0.621,0.841,0.379,0.36,0.429,0.328,0.31,0.51,0.469,0.538,0.521,0.598,0.465,0.495,0.488,0.398,0.561,0.917,1.104,0.931,0.891,1.261,1.249,1.313,1.154,1.207,0.939,0.698,0.853,0.565,0.701,A,, , 
300,20160820,0.774,0.547,0.954,0.566,0.759,0.754,0.581,0.948,0.554,0.61,0.676,0.61,0.697,0.561,0.629,0.375,0.351,0.293,0.295,0.642,0.604,0.495,0.691,0.651,0.686,0.59,0.464,0.729,0.322,0.336,0.535,0.437,0.332,0.604,0.32,0.492,1.046,1.015,1.689,1.328,1.365,0.934,1.277,0.823,1.243,0.575,1.073,0.57,A,, , 
300,20160821,1.097,0.769,1.09,0.68,1.091,0.817,1.047,0.722,0.718,0.76,0.758,0.742,0.733,0.593,0.445,0.848,0.585,0.805,0.813,1.035,0.635,0.52,0.437,0.518,0.783,0.636,1.187,0.511,0.385,0.39,0.532,0.49,0.35,0.599,0.318,0.713,0.468,1.074,1.057,1.389,1.048,1.231,1.094,0.896,1.061,0.842,0.994,0.789,A,, , 
300,20160822,1.011,0.917,0.922,1.038,0.726,1.135,0.594,0.88,0.652,0.646,0.689,0.619,0.748,0.548,0.817,0.67,0.885,0.574,0.429,0.378,0.821,0.549,0.521,0.576,1.654,1.55,1.195,0.927,0.808,0.811,1.893,2.184,0.941,1.233,0.779,0.899,0.987,1.378,2.16,1.816,1.813,1.166,0.955,1.061,1.023,0.973,1.025,0.948,A,, , 
300,20160823,0.98,1.063,0.965,1.086,0.832,0.89,0.814,0.911,0.725,0.642,0.722,0.691,0.7,0.653,0.684,0.536,0.536,0.394,0.604,0.773,0.842,0.805,0.849,1.132,0.863,0.793,0.79,0.757,0.699,0.554,0.686,0.643,0.764,0.388,0.662,0.896,1.197,0.858,1.548,1.361,2.302,1.105,1.396,1.133,1.402,1.122,1.263,0.957,A,, , 
300,20160824,1.106,1.007,1.035,1.362,1.096,1.139,1.114,0.85,0.686,0.599,0.717,0.562,0.694,0.488,0.501,0.676,0.809,0.739,0.74,0.688,0.595,0.692,0.795,0.915,1.608,0.861,1.455,1.192,0.806,1.612,2.331,2.026,1.17,1.299,1.608,1.279,1.495,0.961,1.441,1.366,1.161,1.188,0.799,1.186,0.815,1.223,1.002,1.075,A,, , 
300,20160825,1.031,1.026,1.056,0.884,0.837,0.904,0.806,0.743,0.638,0.727,0.738,0.644,0.736,0.596,0.696,0.563,0.614,0.87,0.735,0.576,0.37,0.482,0.437,0.457,0.4,0.432,0.31,0.318,0.385,0.468,0.797,0.572,0.581,0.493,0.635,1.122,2.222,2.31,2,1.724,1.767,1.161,1.105,0.944,1.132,1.343,1.201,1.279,A,, , 
300,20160826,1.252,0.988,0.926,0.825,0.964,0.848,0.963,0.751,0.772,0.754,0.708,0.703,0.886,1.373,0.826,0.551,0.824,0.61,0.538,0.436,0.315,0.305,0.284,0.447,0.397,0.426,0.582,0.403,0.43,0.374,0.524,0.771,0.892,0.771,1.711,1.336,1.783,1.045,1.443,1.155,1.369,2.404,1.713,1.075,1.372,1.102,1.308,0.84,A,, , 
300,20160827,1.228,0.874,0.913,0.742,0.887,0.808,0.804,0.721,0.622,0.718,0.652,0.737,0.603,0.714,0.659,0.648,0.838,0.593,0.645,0.355,0.283,0.307,0.311,0.27,0.305,0.312,0.285,0.331,0.442,0.388,1.227,0.669,0.74,0.896,0.612,0.879,1.766,1.302,1.735,1.325,1.731,1.066,1.392,1.097,1.039,1.242,0.959,1.13,A,, , 
