200,3052255174,Q1E1,E1,E1,,216155482,kWh,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20200730,236.7,232.4,233.4,231.8,232.2,229.5,229.3,228.6,233.4,252.3,254.2,275.9,252,271.7,271,303.2,305.4,298.2,285.8,290.1,291.6,308.7,300.3,278.8,292.7,301.2,288.9,282.8,261.6,230.9,217.5,210.7,210.1,222.5,211.1,234.2,245.3,240.6,226.2,225.5,225.9,259.9,244.7,247.1,278.2,275.3,258.1,252.1,A
300,20200731,255.1,257.1,251.4,246.7,248.7,253.3,252.9,253.9,244.8,238.7,199,215.1,248.5,282.8,280.3,285.5,284.7,285,289.8,286.3,297,290.1,280.9,299.1,291.6,272.2,254.2,221.2,211.8,209.7,213.7,218.3,218.1,218.8,220.6,230.3,243.8,237.5,229.7,227.3,217.4,222.8,215.7,212.2,208,197.8,198,209.3,A
200,3052255174,Q1E1,Q1,Q1,,216155482,kvarh,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20190801,1.1,1.8,1.2,4.8,4.1,2.4,6.5,5.3,5.7,3.6,0.1,0,0,16.4,21.5,21.1,22.8,21.2,19.5,23.5,20.4,16,17.6,18.1,21,16.6,17.8,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190802,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,11.5,19.6,9.6,4,9.1,22.7,26.2,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190805,0,0,0,0,0,0,0,0,0,0,11.5,0.7,0,0.2,37.8,15.3,17.6,33.5,22.9,21.3,22.1,28.8,63.1,53.2,75.4,57.4,51.2,49.8,7.7,10.2,1.6,0,0,0,0,0,0,0.1,0,0,0,0,0,0.9,3.2,0.1,0,0,A
300,20190806,0,0,0,0,0.1,0,0,0,2.2,18.1,42.3,40.6,46.6,31.3,46.9,51.6,67.1,55.3,59.6,67.3,75.5,46.3,29.3,47.4,65.8,48.4,65.7,63,58.5,55.1,34.5,9.1,5.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,A
300,20190807,0,0,0,0,0,0,0,0,0,0,7.3,14,11.2,10.6,10.1,2.1,0,0,0,0,0.7,0,0,7.3,7.2,1.5,0.6,4.1,2,4.3,5.1,5.1,8,3.7,1.7,3.3,0.1,0.3,0,0,0,0,0.1,0,0,0,0,0,A
300,20190808,0,0,0,0,0,0,0,0,0,0,0,0,17.1,17.7,20,16.1,17.3,21.4,16.5,25.1,21,21.4,19.5,21.4,29.2,55.8,47.6,45.5,44.1,31.7,9.1,0,1.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190809,0,0,0,0,0,0,0,0,0,0,0,0.1,0,21.8,30.9,20.8,24.2,30.2,34.3,33.5,31.9,38.1,33.3,35.8,66.9,69.6,47.1,25.2,21,23.1,29.4,16.7,11.3,5.3,3.5,3.2,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.8,0.1,0,0.2,0.3,1.1,0.1,0,0.1,19.1,11.1,11.4,7.2,6.1,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190813,0,0,0,0,0,0,0,0,0,0,1.1,1.7,5.4,28.1,27.8,30.3,22.8,0.1,1.5,0.6,0.3,0.1,25.6,4.1,0.2,18.4,1.2,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.8,0.4,0.1,A
300,20190814,1.1,1.6,1,1.4,1.1,0,0,0,0.1,0,0.1,0.1,1.8,0.1,0.2,0.1,0,0.1,0.2,0.1,0,5.2,31.6,23.5,68,43,39.9,31.5,30,4.2,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,8.2,A
300,20190815,14.3,17.9,12.4,9,0,0,0,0,0,0,0.4,0,0.6,0,0.1,0.2,0,0.1,0.3,0.6,0.3,0.1,0.4,0.4,0.8,0.4,0.7,0.1,0,0.3,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,8.5,9.1,4.8,7.9,9.5,9.9,A
300,20190816,9.3,8.5,7.1,4.6,4.1,4.9,4.4,4.6,2.5,0,0.1,0.1,1.3,25.6,24.5,23.5,24.9,28.7,28.5,35.6,28.6,26.8,26.2,30.6,32.1,30,27.5,27.3,24.2,22.5,19.2,20.1,2.4,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,A
300,20190817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190819,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.6,3.9,7.6,9.2,15.2,19.6,20.2,26,20,19.1,33.1,33.8,24.1,18,17.5,13.2,15.1,14.9,19.5,4.6,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,A
300,20190820,0,0,0,0.1,0,0,0,0,0.1,0,0.3,0.4,0.3,12.7,33.6,20.7,22.4,32.7,35.1,33.7,27.6,21.5,23.5,25.8,28.3,12,7.9,6.1,12,4.4,5.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190821,0,0,0,0,0.1,0,0,0,0,0,8.2,31.3,35.7,27.7,27,22,21.8,35.7,30.4,34.6,34.7,30.2,27.9,24.4,21.8,19.5,16.5,12.5,9.5,7.6,6.3,3.7,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190822,0,0,0,0,0,0,0,0,0,0,10.1,18.4,0,0,8.4,22.4,31.5,36,36.9,38.2,37.5,36.6,41.7,40.3,40,17.3,8.5,8.6,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,A
300,20190823,0,0,0,0,0,0,0,0,0,0,1.8,0,7.6,28.6,28.6,8.1,6.1,12.6,26.8,22.5,12.7,14,16.4,15.8,15.2,3.3,4.4,5.2,12.8,15.4,12.6,2.5,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,A
300,20190824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190826,0,0,0,0,0,0,0,0,0,0,0.6,0.4,1.4,9.1,3.8,3.1,3.4,16.3,15.2,19.9,12.6,13.9,17.9,21.9,20.4,7.6,7.3,8.1,11.2,4.4,0.5,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,A
300,20190827,0,0,0,0,0,0,0,0,0,0,2.3,6.1,2.3,0,0,0,0.1,4,7.5,4.4,2.4,11.8,24.9,17.3,56,65.4,68.5,62.6,44.1,7.8,6.3,14.9,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,A
300,20190828,0,0,0,0,0,0,0,0,0,0,4.5,8.5,0,1.2,1.4,0.5,3.9,5.6,9.1,15.2,11.2,27.8,46.5,42.4,39.4,32.3,8.5,37.6,38.6,24.6,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,A
300,20190829,0,0,0,0,0,0,0,0,0,0,0.4,0.1,2.8,26.4,28,21.3,21.8,29.9,65.1,59.1,48.2,52.2,63.6,27.3,26.4,17.2,14.2,8.9,9.1,8.7,15.5,11.7,3.8,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,A
300,20190830,0,0,0,0,0,0,0,0,0,0,8.9,46.6,39.9,42.7,39.4,29.6,26,33.1,34.3,36,22.4,18.5,24.9,28.1,29.6,15.2,8.2,13.5,19.4,12.5,6.6,29.4,8,4.2,1.5,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,A
300,20190831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190902,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,34.1,37.3,30.4,42.8,47.5,46.3,41,65.5,83.2,78.4,76.4,38.5,32,35.4,39.5,40.2,34,23.7,0.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.9,A
300,20190903,4,8.7,0,0,0,0.1,0,0,0,0,10.5,42.2,40,38.7,36.7,36,37,58.7,68.5,50.5,39.2,40.7,46.4,46.7,45.1,36.7,34.9,32.5,37.2,23.3,1.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2.9,10.2,11,9.8,A
300,20190904,10.8,10.2,11.5,11.6,12.4,10.5,9.3,9.8,8.5,8,22.7,47.5,7.9,34.7,40.1,24.1,0,6.9,30,42.8,34.9,38.9,43.2,43.2,47,46.2,47.3,47.8,45.6,45.8,42,20.2,3.6,0,0,0,0,0,0,0,0,0,0,0.5,5.8,6.4,6.2,5.3,A
300,20190905,2.5,1.5,1.6,1.7,2,0.6,0.7,0.6,0.9,3,30.8,40.5,25.1,15.5,32.8,39.6,46.8,47.1,52.2,62,59.3,59.1,57.8,59,59.9,57.7,54.1,55.7,76.3,55.3,52.8,47.9,4.5,3.6,0.9,3.8,3.8,1.3,1.7,0,0,0,0,0,0,0,7.7,12.7,A
300,20190906,12,12.1,16.5,24.4,16.5,17.9,16.1,16.5,17,16.8,22.5,39.3,40,36.1,37.1,38.4,40.3,48.4,54.4,60.7,54.1,55.3,46.6,58.2,65.4,66.6,64.8,59.5,61.1,58,47.3,14.2,12,4.2,3,1.3,2.8,0,0,0,0,0,0,0,0,0,0,0,A
300,20190907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190909,0,0,0,0,0,0,0,0,0,0,0,0,0.1,7.2,28.4,40.8,46.8,50.6,52.5,49.2,45.1,41.7,41.5,50.7,45,35.9,33.8,36.6,35.8,37.3,30.1,26.5,6.6,0.5,0,0.1,0,0,0,0,0,0,0,0,0,0,0.8,9.7,A
300,20190910,10.3,2.6,0.3,0,2,0,1.7,2.2,4.7,30.3,35.9,35.9,37.5,38.3,32.3,33.7,34.5,39,43.8,47.2,35.8,31.4,35.2,40.2,40.6,30.5,27.6,24.6,25.5,42.9,58.6,41,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,7,A
300,20190911,8.5,8.7,9.5,9.1,8.7,9.6,9.6,10,9.3,29.2,25.5,33,41.6,36.2,40.5,39.2,40.9,46.4,44.2,48.7,42.4,39.5,40.8,40.6,42.1,44.6,43.8,42.9,39.7,38.5,40.9,37.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190912,8.2,12.6,14.5,14.3,14.2,13.8,13.7,14.7,14.7,26.8,32.5,32.2,36.6,32.7,35.8,34.6,38.1,37,39.5,47.2,41,42.3,41.7,42,46.2,45,40.7,40.7,44,43.4,42.7,20,2.4,0.1,0.3,2.3,0.3,0.6,0.7,0,0,0,0,2.8,18.5,14.7,0,0,A
300,20190913,0,0,0,0,0,0,0,0,0,0.1,0,0,0,7.9,12.1,13.7,11,21.2,34.9,33.5,18.1,11.6,23.4,21.8,29.7,19.8,26.7,27.6,41.5,50.6,56.3,17.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190914,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190916,0,0,0,0,0,0,0,0,0,0,0,0.1,8.2,2.3,2,3.3,8.3,25.2,32.2,34.8,33.3,29.5,38.2,41.1,51.8,45.5,40,39.1,38,41.4,43.9,39.8,42.7,2.6,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,A
300,20190917,0,0,0,0,0,0,0,0,0,0,0,0.2,3,3.3,0,1.5,1.4,13.2,32.9,71.8,87.2,93.8,84.1,85.9,70.8,46.5,39.4,37.6,34.4,31.8,22.1,8.2,29.5,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190918,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,2.5,25.4,34.9,30.9,45,29.3,24.7,21,17,17.6,18.4,20.7,23.7,23.9,2.3,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.5,0.2,0,A
300,20190919,0,0,0,0,0,0,0,0,0,0,0.6,7.2,0.5,0.5,2,2.5,22.4,26.8,29.6,32.5,26.1,23.8,29.9,29.5,33,27.6,32.4,32.8,35.8,48.3,13,4,0.1,0.3,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,A
300,20190920,0,0,0,0.1,0,0,0,0,0,0,0,1.8,0.4,0,0,4.3,8.4,22.1,30.7,36.7,25.1,31,38.6,39.2,40.6,41.4,39.9,40,48.7,36.2,4.8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,A
300,20190923,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,25,36.7,37.5,34.8,38.5,39.9,45.4,34.5,41.3,42.2,43.5,46.4,40.2,37.9,21,0.6,0.4,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,A
300,20190924,0,0,0,0,0,0,0,0,0,0,0.1,3,1.9,2.1,0.2,3.4,16.5,29.2,31.8,39.3,40.7,34.6,39.4,42.4,48,44,36,40.2,39.3,31.3,29.9,30.5,23.7,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,A
300,20190925,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,2.4,11.9,15.7,31.9,28.2,31.2,31.6,32.9,43.3,39.4,34.2,38.2,42.8,37.1,37.2,37.4,5.5,0.7,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,A
300,20190926,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0.3,10.6,5.7,5.9,64.9,48,75.3,55.5,31.1,49.8,33.3,34.4,43.5,44.9,40.8,45.2,41.2,44.1,45.4,39.3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190927,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,7.1,14.6,23.5,39.5,43.4,50.9,42.8,53.6,45.9,54.9,54.2,51,44.7,41.5,51.6,43.2,41.5,7.2,1.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20190929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,A
300,20190930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.1,14.6,43.6,49,49.2,43.4,43.1,49.4,47.5,43.5,45.7,51.7,49.6,47.7,49.8,42.8,12.8,2.9,3.9,0.3,0.1,0,0,0,0,0,0.7,1.4,3.1,0.1,0.3,0.1,0,A
300,20191001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,20.1,32.8,38.6,33.7,35.8,41.7,42.1,44.9,41.7,30.3,30.4,26.1,29.1,33.8,19.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,A
300,20191002,0,0,0,0,0,0,0,0,0,0.1,5,0.3,0,0.1,1.2,14.2,21.6,35.4,36.6,37.6,34.6,35.3,30.7,27.9,26.8,25.5,31.6,32.1,31,33.1,30.9,24.8,19.7,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,A
300,20191003,0,0,0,0,0,0,0,0,0,0.4,5,6.1,1.1,1,0.1,6.3,19.8,31,35,38.5,44.3,30.4,80.8,71.5,80.3,67.7,54.6,80.8,77.3,63.2,50.8,51.8,40.5,12.7,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,A
300,20191004,0,0,0,0,0,0,0,0,0,0,36.7,36.4,41.6,35.6,28.5,35.6,54.9,73.1,80.1,83.5,72.8,75.6,86.1,73.6,71.8,45.9,43.2,49.8,48.2,46.1,45.4,45.1,42.5,30,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,A
300,20191005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191008,0,0,0,0,0,0,0,0,0,0,0,4.2,0.2,7.8,14.8,20.7,67,74.1,86.1,87.4,84.5,76.6,64.8,51.2,51.3,48,49.1,48.7,49.6,50.3,50,44.8,41,16.2,3.6,7.7,6.3,0.1,0,0,0,0,0,0,0,0,0,0,A
300,20191009,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,12.3,45.2,50.1,65,82.9,80.2,75.4,78.8,77.2,72.4,67.7,46.8,47.8,50,54,54.6,55.8,51.5,55.2,39.4,10.5,9.1,10.1,3.9,0,0,0,0,0,0,0,0,0,0,0.1,A
300,20191010,0,0,0,0,0.1,0.2,0.7,0.1,0.1,4.8,11.7,10.9,1.1,2.2,3.5,17,31.2,37.4,38.1,29.7,34.5,40.1,34.5,40.2,41.1,33.2,36.3,37,41.3,45.2,46,17.4,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,A
300,20191011,0,0,0,0,0,0,0,0,0,0.5,0.6,1.5,1.2,16.3,44.3,57.7,68.6,72.1,64.6,61.1,53.7,30.3,38,45.9,38.5,17.4,16.5,26.8,24.4,20.1,15.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191014,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,1.4,19.5,35.3,44.9,42,39.7,42.1,39.2,33,44.2,41.8,49.1,52.3,48.4,42.3,42.4,41.8,8.2,5.1,4.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191015,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2.7,12.3,26.9,40.3,44.5,42.5,46.3,51.2,50.8,55.8,57,55.6,55.6,57.2,54,30.8,12.6,11,11.4,1.6,0.4,1,0.5,0,0,0,0,0,0,0,0,0.1,0,0,A
300,20191016,0,0,0,0,0,0,0,0,0,0,0,0,4.2,9.4,37.4,48.5,52.5,54.2,55.9,56.4,53.8,51.7,64.6,51.3,53,54.3,55.5,53.7,54,50,12.9,13.7,11.3,5.5,3.8,5,10.2,0,0,0,0,0,0.1,0,0,0.1,0,0,A
300,20191017,0,0,0,0,0,0,0,0,0,0,0,0,6.9,10.5,28.3,44,50.1,54.3,54.3,54.6,57.9,58.8,60.2,57.5,52.7,53.1,53.3,53.9,54.3,55.4,14.7,10.6,11.7,7.3,4.9,1.5,1.2,1.5,0,0,0,0,0,0,0,0,0,0,A
300,20191018,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.5,5.5,8.2,19.3,25.4,41.2,49.5,47,37.8,38.8,37.8,41,45.5,4.6,1.3,1.5,2.3,4.3,1.6,2.4,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,A
300,20191019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,10,20.8,24.4,16,19.7,24.9,53.3,40.4,32.5,40.6,37.7,37.5,39.8,42,37.9,40.5,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,A
300,20191022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,10,18.9,32.1,32.7,24.2,22.7,31.8,37.5,41.2,45.1,42,43.2,43.6,44.9,45.6,43.2,34.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191023,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,5.8,35.3,42.9,43.4,44.5,39.7,43.9,42.9,44.6,43.7,78.4,99.7,69.1,29.6,40,43.3,14.7,30,2.8,1.6,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,A
300,20191024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,7.3,24.5,33.2,28.9,39.4,34.7,11.4,0.8,4.3,5.3,3.6,3,3.6,5.3,12.4,5.6,1.3,1.2,0.6,0,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,A
300,20191025,0,0,0,0,0,0,0,0,0,0,0,0,1.4,3.3,2,16.8,66.1,36.6,71.2,56.2,62.6,40,64,45.6,51.6,50.8,52.3,45.1,42.2,46.3,50.8,34.1,0.2,0.1,0.1,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,A
300,20191026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191028,0,0,0,0,0,0,0,0,0,0,0,0,1.2,5,12,22.5,38.7,45.5,47.7,43.8,37.7,33.5,40.2,38.2,44.9,37.8,39.9,78.8,73.5,74.9,41.1,38.6,29.8,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,A
300,20191029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,31.6,42.2,38.3,13.1,0.9,0.8,1.2,1.5,1.6,8.5,2.1,1.8,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,A
300,20191030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,32.3,41.8,67,67.2,64,48,49.7,32.6,33.2,29.6,32.5,32.4,33.3,35.6,32.5,19.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191031,0,0,0,0,0,0,0,0,0,0,0,0,0.1,9.2,21.4,67.7,80.2,88,83.7,70.4,48.9,34.3,40.5,43.2,47.8,45.3,42.3,43.7,43.8,40.5,42.4,38.9,30.6,17.7,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,A
300,20191101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5,13.8,21.9,32.9,41.6,36.9,37.1,42.8,44.1,47.7,49.5,50.4,41.4,45.2,40,39,38.8,39.4,12,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,A
300,20191102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191104,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,26.5,50.6,84.9,82.9,88.9,88.3,92.8,93.5,84.7,82,78.7,69.8,56.9,55.3,52.7,48.1,54.6,52.2,6.3,4.2,1.8,0.2,0.2,0,0,0,0,0,1.1,0,0,0,0,0,A
300,20191105,0,0,0,0,0,0,0,0,0,1,0.1,0,0,1.5,12,47.8,75.5,94.6,87.9,81.3,80,91.2,81.9,77.4,57.3,44.4,38.3,45.4,49.8,35.4,18.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20191106,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,21.3,57.9,59.9,71.6,37.7,30.3,33.3,36.1,53.6,66.2,61.3,47.5,47.1,50.5,48,45.3,45.9,46.8,8.4,2.1,0.3,0,2.7,0,0,0,0,0,0,0,0,0,0,0,V
300,20191107,0,0,0,0,0,0,0,0,0,0,0.5,0,0.2,27.8,60.8,70.2,81.4,99.8,93.6,104.3,110.9,103.1,69.1,57.3,57.8,57.5,53.4,52.3,51.1,52.4,31.2,7.8,5.8,5.2,3,0.2,6.6,0,0,0,0,0,0,0,0,0,0,0,A
