datetime_utc,datetime_local,watt_hours,cost_dollars,is_peak
07/09/2025 01:38,07/09/2025 11:08,0,0.000626389,FALSE
07/09/2025 01:39,07/09/2025 11:09,0,0.000626389,FALSE
07/09/2025 01:40,07/09/2025 11:10,0,0.000626389,FALSE
07/09/2025 01:41,07/09/2025 11:11,0,0.000626389,FALSE
07/09/2025 01:42,07/09/2025 11:12,0,0.000626389,FALSE
07/09/2025 01:43,07/09/2025 11:13,0,0.000626389,FALSE
07/09/2025 01:44,07/09/2025 11:14,0,0.000626389,FALSE
07/09/2025 01:45,07/09/2025 11:15,0,0.000626389,FALSE
07/09/2025 01:46,07/09/2025 11:16,0,0.000626389,FALSE
07/09/2025 01:47,07/09/2025 11:17,0,0.000626389,FALSE
07/09/2025 01:48,07/09/2025 11:18,0,0.000626389,FALSE
07/09/2025 01:49,07/09/2025 11:19,0,0.000626389,FALSE
07/09/2025 01:50,07/09/2025 11:20,0,0.000626389,FALSE
07/09/2025 01:51,07/09/2025 11:21,0,0.000626389,FALSE
07/09/2025 01:52,07/09/2025 11:22,0,0.000626389,FALSE
07/09/2025 01:53,07/09/2025 11:23,0,0.000626389,FALSE
07/09/2025 01:54,07/09/2025 11:24,0,0.000626389,FALSE
07/09/2025 01:55,07/09/2025 11:25,0,0.000626389,FALSE
07/09/2025 01:56,07/09/2025 11:26,0,0.000626389,FALSE
07/09/2025 01:57,07/09/2025 11:27,0,0.000626389,FALSE
07/09/2025 01:58,07/09/2025 11:28,0,0.000626389,FALSE
07/09/2025 01:59,07/09/2025 11:29,0,0.000626389,FALSE
07/09/2025 02:00,07/09/2025 11:30,0,0.000626389,FALSE
07/09/2025 02:01,07/09/2025 11:31,0,0.000626389,FALSE
07/09/2025 02:02,07/09/2025 11:32,0,0.000626389,FALSE
07/09/2025 02:03,07/09/2025 11:33,0,0.000626389,FALSE
07/09/2025 02:04,07/09/2025 11:34,0,0.000626389,FALSE
07/09/2025 02:05,07/09/2025 11:35,0,0.000626389,FALSE
07/09/2025 02:06,07/09/2025 11:36,0,0.000626389,FALSE
07/09/2025 02:07,07/09/2025 11:37,0,0.000626389,FALSE
07/09/2025 02:08,07/09/2025 11:38,0,0.000626389,FALSE
07/09/2025 02:09,07/09/2025 11:39,0,0.000626389,FALSE
07/09/2025 02:10,07/09/2025 11:40,0,0.000626389,FALSE
07/09/2025 02:11,07/09/2025 11:41,0,0.000626389,FALSE
07/09/2025 02:12,07/09/2025 11:42,0,0.000626389,FALSE
07/09/2025 02:13,07/09/2025 11:43,0,0.000626389,FALSE
07/09/2025 02:14,07/09/2025 11:44,0,0.000626389,FALSE
07/09/2025 02:15,07/09/2025 11:45,0,0.000626389,FALSE
07/09/2025 02:16,07/09/2025 11:46,0,0.000626389,FALSE
07/09/2025 02:17,07/09/2025 11:47,0,0.000626389,FALSE
07/09/2025 02:18,07/09/2025 11:48,0,0.000626389,FALSE
07/09/2025 02:19,07/09/2025 11:49,0,0.000626389,FALSE
07/09/2025 02:20,07/09/2025 11:50,0,0.000626389,FALSE
07/09/2025 02:21,07/09/2025 11:51,0,0.000626389,FALSE
07/09/2025 02:22,07/09/2025 11:52,0,0.000626389,FALSE
07/09/2025 02:23,07/09/2025 11:53,0,0.000626389,FALSE
07/09/2025 02:24,07/09/2025 11:54,0,0.000626389,FALSE
07/09/2025 02:25,07/09/2025 11:55,0,0.000626389,FALSE
07/09/2025 02:26,07/09/2025 11:56,0,0.000626389,FALSE
07/09/2025 02:27,07/09/2025 11:57,0,0.000626389,FALSE
07/09/2025 02:28,07/09/2025 11:58,0,0.000626389,FALSE
07/09/2025 02:29,07/09/2025 11:59,0,0.000626389,FALSE
07/09/2025 02:30,07/09/2025 12:00,0,0.000626389,FALSE
07/09/2025 02:31,07/09/2025 12:01,0,0.000626389,FALSE
07/09/2025 02:32,07/09/2025 12:02,0,0.000626389,FALSE
07/09/2025 02:33,07/09/2025 12:03,0,0.000626389,FALSE
07/09/2025 02:34,07/09/2025 12:04,0,0.000626389,FALSE
07/09/2025 02:35,07/09/2025 12:05,0,0.000626389,FALSE
07/09/2025 02:36,07/09/2025 12:06,0,0.000626389,FALSE
07/09/2025 02:37,07/09/2025 12:07,0,0.000626389,FALSE
07/09/2025 02:38,07/09/2025 12:08,0,0.000626389,FALSE
07/09/2025 02:39,07/09/2025 12:09,0,0.000626389,FALSE
07/09/2025 02:40,07/09/2025 12:10,0,0.000626389,FALSE
07/09/2025 02:41,07/09/2025 12:11,0,0.000626389,FALSE
07/09/2025 02:42,07/09/2025 12:12,0,0.000626389,FALSE
07/09/2025 02:43,07/09/2025 12:13,0,0.000626389,FALSE
07/09/2025 02:44,07/09/2025 12:14,0,0.000626389,FALSE
07/09/2025 02:45,07/09/2025 12:15,0,0.000626389,FALSE
07/09/2025 02:46,07/09/2025 12:16,0,0.000626389,FALSE
07/09/2025 02:47,07/09/2025 12:17,0,0.000626389,FALSE
07/09/2025 02:48,07/09/2025 12:18,0,0.000626389,FALSE
07/09/2025 02:49,07/09/2025 12:19,0,0.000626389,FALSE
07/09/2025 02:50,07/09/2025 12:20,0,0.000626389,FALSE
07/09/2025 02:51,07/09/2025 12:21,0,0.000626389,FALSE
07/09/2025 02:52,07/09/2025 12:22,0,0.000626389,FALSE
07/09/2025 02:53,07/09/2025 12:23,0,0.000626389,FALSE
07/09/2025 02:54,07/09/2025 12:24,0,0.000626389,FALSE
07/09/2025 02:55,07/09/2025 12:25,0,0.000626389,FALSE
07/09/2025 02:56,07/09/2025 12:26,0,0.000626389,FALSE
07/09/2025 02:57,07/09/2025 12:27,0,0.000626389,FALSE
07/09/2025 02:58,07/09/2025 12:28,0,0.000626389,FALSE
07/09/2025 02:59,07/09/2025 12:29,0,0.000626389,FALSE
07/09/2025 03:00,07/09/2025 12:30,0,0.000626389,FALSE
07/09/2025 03:01,07/09/2025 12:31,0,0.000626389,FALSE
07/09/2025 03:02,07/09/2025 12:32,0,0.000626389,FALSE
07/09/2025 03:03,07/09/2025 12:33,0,0.000626389,FALSE
07/09/2025 03:04,07/09/2025 12:34,0,0.000626389,FALSE
07/09/2025 03:05,07/09/2025 12:35,0,0.000626389,FALSE
07/09/2025 03:06,07/09/2025 12:36,0,0.000626389,FALSE
07/09/2025 03:07,07/09/2025 12:37,0,0.000626389,FALSE
07/09/2025 03:08,07/09/2025 12:38,0,0.000626389,FALSE
07/09/2025 03:09,07/09/2025 12:39,0,0.000626389,FALSE
07/09/2025 03:10,07/09/2025 12:40,0,0.000626389,FALSE
07/09/2025 03:11,07/09/2025 12:41,0,0.000626389,FALSE
07/09/2025 03:12,07/09/2025 12:42,0,0.000626389,FALSE
07/09/2025 03:13,07/09/2025 12:43,0,0.000626389,FALSE
07/09/2025 03:14,07/09/2025 12:44,0,0.000626389,FALSE
07/09/2025 03:15,07/09/2025 12:45,0,0.000626389,FALSE
07/09/2025 03:16,07/09/2025 12:46,0,0.000626389,FALSE
07/09/2025 03:17,07/09/2025 12:47,0,0.000626389,FALSE
07/09/2025 03:18,07/09/2025 12:48,0,0.000626389,FALSE
07/09/2025 03:19,07/09/2025 12:49,0,0.000626389,FALSE
07/09/2025 03:20,07/09/2025 12:50,0,0.000626389,FALSE
07/09/2025 03:21,07/09/2025 12:51,0,0.000626389,FALSE
07/09/2025 03:22,07/09/2025 12:52,0,0.000626389,FALSE
07/09/2025 03:23,07/09/2025 12:53,0,0.000626389,FALSE
07/09/2025 03:24,07/09/2025 12:54,0,0.000626389,FALSE
07/09/2025 03:25,07/09/2025 12:55,0,0.000626389,FALSE
07/09/2025 03:26,07/09/2025 12:56,0,0.000626389,FALSE
07/09/2025 03:27,07/09/2025 12:57,0,0.000626389,FALSE
07/09/2025 03:28,07/09/2025 12:58,0,0.000626389,FALSE
07/09/2025 03:29,07/09/2025 12:59,0,0.000626389,FALSE
07/09/2025 03:30,07/09/2025 13:00,0,0.000626389,FALSE
07/09/2025 03:31,07/09/2025 13:01,0,0.000626389,FALSE
07/09/2025 03:32,07/09/2025 13:02,0,0.000626389,FALSE
07/09/2025 03:33,07/09/2025 13:03,0,0.000626389,FALSE
07/09/2025 03:34,07/09/2025 13:04,0,0.000626389,FALSE
07/09/2025 03:35,07/09/2025 13:05,0,0.000626389,FALSE
07/09/2025 03:36,07/09/2025 13:06,0,0.000626389,FALSE
07/09/2025 03:37,07/09/2025 13:07,0,0.000626389,FALSE
07/09/2025 03:38,07/09/2025 13:08,0,0.000626389,FALSE
07/09/2025 03:39,07/09/2025 13:09,0,0.000626389,FALSE
07/09/2025 03:40,07/09/2025 13:10,0,0.000626389,FALSE
07/09/2025 03:41,07/09/2025 13:11,0,0.000626389,FALSE
07/09/2025 03:42,07/09/2025 13:12,0,0.000626389,FALSE
07/09/2025 03:43,07/09/2025 13:13,0,0.000626389,FALSE
07/09/2025 03:44,07/09/2025 13:14,0,0.000626389,FALSE
07/09/2025 03:45,07/09/2025 13:15,0,0.000626389,FALSE
07/09/2025 03:46,07/09/2025 13:16,0,0.000626389,FALSE
07/09/2025 03:47,07/09/2025 13:17,0,0.000626389,FALSE
07/09/2025 03:48,07/09/2025 13:18,0,0.000626389,FALSE
07/09/2025 03:49,07/09/2025 13:19,0,0.000626389,FALSE
07/09/2025 03:50,07/09/2025 13:20,0,0.000626389,FALSE
07/09/2025 03:51,07/09/2025 13:21,0,0.000626389,FALSE
07/09/2025 03:52,07/09/2025 13:22,0,0.000626389,FALSE
07/09/2025 03:53,07/09/2025 13:23,0,0.000626389,FALSE
07/09/2025 03:54,07/09/2025 13:24,0,0.000626389,FALSE
07/09/2025 03:55,07/09/2025 13:25,0,0.000626389,FALSE
07/09/2025 03:56,07/09/2025 13:26,0,0.000626389,FALSE
07/09/2025 03:57,07/09/2025 13:27,0,0.000626389,FALSE
07/09/2025 03:58,07/09/2025 13:28,0,0.000626389,FALSE
07/09/2025 03:59,07/09/2025 13:29,0,0.000626389,FALSE
07/09/2025 04:00,07/09/2025 13:30,0,0.000626389,FALSE
07/09/2025 04:01,07/09/2025 13:31,0,0.000626389,FALSE
07/09/2025 04:02,07/09/2025 13:32,0,0.000626389,FALSE
07/09/2025 04:03,07/09/2025 13:33,0,0.000626389,FALSE
07/09/2025 04:04,07/09/2025 13:34,0,0.000626389,FALSE
07/09/2025 04:05,07/09/2025 13:35,0,0.000626389,FALSE
07/09/2025 04:06,07/09/2025 13:36,0,0.000626389,FALSE
07/09/2025 04:07,07/09/2025 13:37,0,0.000626389,FALSE
07/09/2025 04:08,07/09/2025 13:38,0,0.000626389,FALSE
07/09/2025 04:09,07/09/2025 13:39,0,0.000626389,FALSE
07/09/2025 04:10,07/09/2025 13:40,0,0.000626389,FALSE
07/09/2025 04:11,07/09/2025 13:41,0,0.000626389,FALSE
07/09/2025 04:12,07/09/2025 13:42,0,0.000626389,FALSE
07/09/2025 04:13,07/09/2025 13:43,0,0.000626389,FALSE
07/09/2025 04:14,07/09/2025 13:44,0,0.000626389,FALSE
07/09/2025 04:15,07/09/2025 13:45,0,0.000626389,FALSE
07/09/2025 04:16,07/09/2025 13:46,0,0.000626389,FALSE
07/09/2025 04:17,07/09/2025 13:47,0,0.000626389,FALSE
07/09/2025 04:18,07/09/2025 13:48,0,0.000626389,FALSE
07/09/2025 04:19,07/09/2025 13:49,0,0.000626389,FALSE
07/09/2025 04:20,07/09/2025 13:50,0,0.000626389,FALSE
07/09/2025 04:21,07/09/2025 13:51,0,0.000626389,FALSE
07/09/2025 04:22,07/09/2025 13:52,0,0.000626389,FALSE
07/09/2025 04:23,07/09/2025 13:53,0,0.000626389,FALSE
07/09/2025 04:24,07/09/2025 13:54,0,0.000626389,FALSE
07/09/2025 04:25,07/09/2025 13:55,0,0.000626389,FALSE
07/09/2025 04:26,07/09/2025 13:56,0,0.000626389,FALSE
07/09/2025 04:27,07/09/2025 13:57,0,0.000626389,FALSE
07/09/2025 04:28,07/09/2025 13:58,0,0.000626389,FALSE
07/09/2025 04:29,07/09/2025 13:59,0,0.000626389,FALSE
07/09/2025 04:30,07/09/2025 14:00,0,0.000626389,FALSE
07/09/2025 04:31,07/09/2025 14:01,0,0.000626389,FALSE
07/09/2025 04:32,07/09/2025 14:02,0,0.000626389,FALSE
07/09/2025 04:33,07/09/2025 14:03,0,0.000626389,FALSE
07/09/2025 04:34,07/09/2025 14:04,0,0.000626389,FALSE
07/09/2025 04:35,07/09/2025 14:05,0,0.000626389,FALSE
07/09/2025 04:36,07/09/2025 14:06,0,0.000626389,FALSE
07/09/2025 04:37,07/09/2025 14:07,0,0.000626389,FALSE
07/09/2025 04:38,07/09/2025 14:08,0,0.000626389,FALSE
07/09/2025 04:39,07/09/2025 14:09,0,0.000626389,FALSE
07/09/2025 04:40,07/09/2025 14:10,0,0.000626389,FALSE
07/09/2025 04:41,07/09/2025 14:11,2,0.001416389,FALSE
07/09/2025 04:42,07/09/2025 14:12,1,0.001021389,FALSE
07/09/2025 04:43,07/09/2025 14:13,3,0.001811389,FALSE
07/09/2025 04:44,07/09/2025 14:14,1,0.001021389,FALSE
07/09/2025 04:45,07/09/2025 14:15,0,0.000626389,FALSE
07/09/2025 04:46,07/09/2025 14:16,0,0.000626389,FALSE
07/09/2025 04:47,07/09/2025 14:17,0,0.000626389,FALSE
07/09/2025 04:48,07/09/2025 14:18,14,0.006156389,FALSE
07/09/2025 04:49,07/09/2025 14:19,32,0.01326639,FALSE
07/09/2025 04:50,07/09/2025 14:20,0,0.000626389,FALSE
07/09/2025 04:51,07/09/2025 14:21,0,0.000626389,FALSE
07/09/2025 04:52,07/09/2025 14:22,0,0.000626389,FALSE
07/09/2025 04:53,07/09/2025 14:23,0,0.000626389,FALSE
07/09/2025 04:54,07/09/2025 14:24,0,0.000626389,FALSE
07/09/2025 04:55,07/09/2025 14:25,0,0.000626389,FALSE
07/09/2025 04:56,07/09/2025 14:26,0,0.000626389,FALSE
07/09/2025 04:57,07/09/2025 14:27,1,0.001021389,FALSE
07/09/2025 04:58,07/09/2025 14:28,0,0.000626389,FALSE
07/09/2025 04:59,07/09/2025 14:29,0,0.000626389,FALSE
07/09/2025 05:00,07/09/2025 14:30,0,0.000626389,FALSE
07/09/2025 05:01,07/09/2025 14:31,1,0.001021389,FALSE
07/09/2025 05:02,07/09/2025 14:32,0,0.000626389,FALSE
07/09/2025 05:03,07/09/2025 14:33,0,0.000626389,FALSE
07/09/2025 05:04,07/09/2025 14:34,0,0.000626389,FALSE
07/09/2025 05:05,07/09/2025 14:35,7,0.003391389,FALSE
07/09/2025 05:06,07/09/2025 14:36,7,0.003391389,FALSE
07/09/2025 05:07,07/09/2025 14:37,7,0.003391389,FALSE
07/09/2025 05:08,07/09/2025 14:38,4,0.002206389,FALSE
07/09/2025 05:09,07/09/2025 14:39,2,0.001416389,FALSE
07/09/2025 05:10,07/09/2025 14:40,6,0.002996389,FALSE
07/09/2025 05:11,07/09/2025 14:41,5,0.002601389,FALSE
07/09/2025 05:12,07/09/2025 14:42,8,0.003786389,FALSE
07/09/2025 05:13,07/09/2025 14:43,14,0.006156389,FALSE
07/09/2025 05:14,07/09/2025 14:44,13,0.005761389,FALSE
07/09/2025 05:15,07/09/2025 14:45,10,0.004576389,FALSE
07/09/2025 05:16,07/09/2025 14:46,2,0.001416389,FALSE
07/09/2025 05:17,07/09/2025 14:47,6,0.002996389,FALSE
07/09/2025 05:18,07/09/2025 14:48,2,0.001416389,FALSE
07/09/2025 05:19,07/09/2025 14:49,3,0.001811389,FALSE
07/09/2025 05:20,07/09/2025 14:50,0,0.000626389,FALSE
07/09/2025 05:21,07/09/2025 14:51,0,0.000626389,FALSE
07/09/2025 05:22,07/09/2025 14:52,0,0.000626389,FALSE
07/09/2025 05:23,07/09/2025 14:53,0,0.000626389,FALSE
07/09/2025 05:24,07/09/2025 14:54,0,0.000626389,FALSE
07/09/2025 05:25,07/09/2025 14:55,0,0.000626389,FALSE
07/09/2025 05:26,07/09/2025 14:56,0,0.000626389,FALSE
07/09/2025 05:27,07/09/2025 14:57,0,0.000626389,FALSE
07/09/2025 05:28,07/09/2025 14:58,0,0.000626389,FALSE
07/09/2025 05:29,07/09/2025 14:59,0,0.000626389,FALSE
07/09/2025 05:30,07/09/2025 15:00,0,0.000626389,FALSE
07/09/2025 05:31,07/09/2025 15:01,0,0.000626389,FALSE
07/09/2025 05:32,07/09/2025 15:02,0,0.000626389,FALSE
07/09/2025 05:33,07/09/2025 15:03,0,0.000626389,FALSE
07/09/2025 05:34,07/09/2025 15:04,0,0.000626389,FALSE
07/09/2025 05:35,07/09/2025 15:05,0,0.000626389,FALSE
07/09/2025 05:36,07/09/2025 15:06,0,0.000626389,FALSE
07/09/2025 05:37,07/09/2025 15:07,0,0.000626389,FALSE
07/09/2025 05:38,07/09/2025 15:08,0,0.000626389,FALSE
07/09/2025 05:39,07/09/2025 15:09,0,0.000626389,FALSE
07/09/2025 05:40,07/09/2025 15:10,0,0.000626389,FALSE
07/09/2025 05:41,07/09/2025 15:11,0,0.000626389,FALSE
07/09/2025 05:42,07/09/2025 15:12,0,0.000626389,FALSE
07/09/2025 05:43,07/09/2025 15:13,0,0.000626389,FALSE
07/09/2025 05:44,07/09/2025 15:14,0,0.000626389,FALSE
07/09/2025 05:45,07/09/2025 15:15,0,0.000626389,FALSE
07/09/2025 05:46,07/09/2025 15:16,0,0.000626389,FALSE
07/09/2025 05:47,07/09/2025 15:17,0,0.000626389,FALSE
07/09/2025 05:48,07/09/2025 15:18,0,0.000626389,FALSE
07/09/2025 05:49,07/09/2025 15:19,0,0.000626389,FALSE
07/09/2025 05:50,07/09/2025 15:20,0,0.000626389,FALSE
07/09/2025 05:51,07/09/2025 15:21,0,0.000626389,FALSE
07/09/2025 05:52,07/09/2025 15:22,0,0.000626389,FALSE
07/09/2025 05:53,07/09/2025 15:23,0,0.000626389,FALSE
07/09/2025 05:54,07/09/2025 15:24,0,0.000626389,FALSE
07/09/2025 05:55,07/09/2025 15:25,0,0.000626389,FALSE
07/09/2025 05:56,07/09/2025 15:26,0,0.000626389,FALSE
07/09/2025 05:57,07/09/2025 15:27,0,0.000626389,FALSE
07/09/2025 05:58,07/09/2025 15:28,0,0.000626389,FALSE
07/09/2025 05:59,07/09/2025 15:29,0,0.000626389,FALSE
07/09/2025 06:00,07/09/2025 15:30,0,0.000626389,FALSE
07/09/2025 06:01,07/09/2025 15:31,0,0.000626389,FALSE
07/09/2025 06:02,07/09/2025 15:32,0,0.000626389,FALSE
07/09/2025 06:03,07/09/2025 15:33,0,0.000626389,FALSE
07/09/2025 06:04,07/09/2025 15:34,0,0.000626389,FALSE
07/09/2025 06:05,07/09/2025 15:35,0,0.000626389,FALSE
07/09/2025 06:06,07/09/2025 15:36,0,0.000626389,FALSE
07/09/2025 06:07,07/09/2025 15:37,0,0.000626389,FALSE
07/09/2025 06:08,07/09/2025 15:38,0,0.000626389,FALSE
07/09/2025 06:09,07/09/2025 15:39,0,0.000626389,FALSE
07/09/2025 06:10,07/09/2025 15:40,0,0.000626389,FALSE
07/09/2025 06:11,07/09/2025 15:41,0,0.000626389,FALSE
07/09/2025 06:12,07/09/2025 15:42,0,0.000626389,FALSE
07/09/2025 06:13,07/09/2025 15:43,0,0.000626389,FALSE
07/09/2025 06:14,07/09/2025 15:44,0,0.000626389,FALSE
07/09/2025 06:15,07/09/2025 15:45,0,0.000626389,FALSE
07/09/2025 06:16,07/09/2025 15:46,0,0.000626389,FALSE
07/09/2025 06:17,07/09/2025 15:47,0,0.000626389,FALSE
07/09/2025 06:18,07/09/2025 15:48,0,0.000626389,FALSE
07/09/2025 06:19,07/09/2025 15:49,0,0.000626389,FALSE
07/09/2025 06:20,07/09/2025 15:50,0,0.000626389,FALSE
07/09/2025 06:21,07/09/2025 15:51,0,0.000626389,FALSE
07/09/2025 06:22,07/09/2025 15:52,0,0.000626389,FALSE
07/09/2025 06:23,07/09/2025 15:53,0,0.000626389,FALSE
07/09/2025 06:24,07/09/2025 15:54,0,0.000626389,FALSE
07/09/2025 06:25,07/09/2025 15:55,0,0.000626389,FALSE
07/09/2025 06:26,07/09/2025 15:56,3,0.001811389,FALSE
07/09/2025 06:27,07/09/2025 15:57,2,0.001416389,FALSE
07/09/2025 06:28,07/09/2025 15:58,4,0.002206389,FALSE
07/09/2025 06:29,07/09/2025 15:59,4,0.002206389,FALSE
07/09/2025 06:30,07/09/2025 16:00,4,0.002206389,FALSE
07/09/2025 06:31,07/09/2025 16:01,3,0.001811389,FALSE
07/09/2025 06:32,07/09/2025 16:02,1,0.001021389,FALSE
07/09/2025 06:33,07/09/2025 16:03,2,0.001416389,FALSE
07/09/2025 06:34,07/09/2025 16:04,2,0.001416389,FALSE
07/09/2025 06:35,07/09/2025 16:05,1,0.001021389,FALSE
07/09/2025 06:36,07/09/2025 16:06,0,0.000626389,FALSE
07/09/2025 06:37,07/09/2025 16:07,0,0.000626389,FALSE
07/09/2025 06:38,07/09/2025 16:08,0,0.000626389,FALSE
07/09/2025 06:39,07/09/2025 16:09,1,0.001021389,FALSE
07/09/2025 06:40,07/09/2025 16:10,0,0.000626389,FALSE
07/09/2025 06:41,07/09/2025 16:11,1,0.001021389,FALSE
07/09/2025 06:42,07/09/2025 16:12,2,0.001416389,FALSE
07/09/2025 06:43,07/09/2025 16:13,1,0.001021389,FALSE
07/09/2025 06:44,07/09/2025 16:14,1,0.001021389,FALSE
07/09/2025 06:45,07/09/2025 16:15,2,0.001416389,FALSE
07/09/2025 06:46,07/09/2025 16:16,2,0.001416389,FALSE
07/09/2025 06:47,07/09/2025 16:17,4,0.002206389,FALSE
07/09/2025 06:48,07/09/2025 16:18,5,0.002601389,FALSE
07/09/2025 06:49,07/09/2025 16:19,4,0.002206389,FALSE
07/09/2025 06:50,07/09/2025 16:20,6,0.002996389,FALSE
07/09/2025 06:51,07/09/2025 16:21,4,0.002206389,FALSE
07/09/2025 06:52,07/09/2025 16:22,2,0.001416389,FALSE
07/09/2025 06:53,07/09/2025 16:23,2,0.001416389,FALSE
07/09/2025 06:54,07/09/2025 16:24,2,0.001416389,FALSE
07/09/2025 06:55,07/09/2025 16:25,2,0.001416389,FALSE
07/09/2025 06:56,07/09/2025 16:26,1,0.001021389,FALSE
07/09/2025 06:57,07/09/2025 16:27,3,0.001811389,FALSE
07/09/2025 06:58,07/09/2025 16:28,1,0.001021389,FALSE
07/09/2025 06:59,07/09/2025 16:29,3,0.001811389,FALSE
07/09/2025 07:00,07/09/2025 16:30,3,0.001811389,FALSE
07/09/2025 07:01,07/09/2025 16:31,3,0.001811389,FALSE
07/09/2025 07:02,07/09/2025 16:32,3,0.001811389,FALSE
07/09/2025 07:03,07/09/2025 16:33,3,0.001811389,FALSE
07/09/2025 07:04,07/09/2025 16:34,5,0.002601389,FALSE
07/09/2025 07:05,07/09/2025 16:35,4,0.002206389,FALSE
07/09/2025 07:06,07/09/2025 16:36,8,0.003786389,FALSE
07/09/2025 07:07,07/09/2025 16:37,9,0.004181389,FALSE
07/09/2025 07:08,07/09/2025 16:38,10,0.004576389,FALSE
07/09/2025 07:09,07/09/2025 16:39,10,0.004576389,FALSE
07/09/2025 07:10,07/09/2025 16:40,9,0.004181389,FALSE
07/09/2025 07:11,07/09/2025 16:41,10,0.004576389,FALSE
07/09/2025 07:12,07/09/2025 16:42,9,0.004181389,FALSE
07/09/2025 07:13,07/09/2025 16:43,10,0.004576389,FALSE
07/09/2025 07:14,07/09/2025 16:44,9,0.004181389,FALSE
07/09/2025 07:15,07/09/2025 16:45,9,0.004181389,FALSE
07/09/2025 07:16,07/09/2025 16:46,10,0.004576389,FALSE
07/09/2025 07:17,07/09/2025 16:47,8,0.003786389,FALSE
07/09/2025 07:18,07/09/2025 16:48,10,0.004576389,FALSE
07/09/2025 07:19,07/09/2025 16:49,8,0.003786389,FALSE
07/09/2025 07:20,07/09/2025 16:50,10,0.004576389,FALSE
07/09/2025 07:21,07/09/2025 16:51,9,0.004181389,FALSE
07/09/2025 07:22,07/09/2025 16:52,9,0.004181389,FALSE
07/09/2025 07:23,07/09/2025 16:53,10,0.004576389,FALSE
07/09/2025 07:24,07/09/2025 16:54,9,0.004181389,FALSE
07/09/2025 07:25,07/09/2025 16:55,10,0.004576389,FALSE
07/09/2025 07:26,07/09/2025 16:56,9,0.004181389,FALSE
07/09/2025 07:27,07/09/2025 16:57,10,0.004576389,FALSE
07/09/2025 07:28,07/09/2025 16:58,11,0.004971389,FALSE
07/09/2025 07:29,07/09/2025 16:59,8,0.003786389,FALSE
07/09/2025 07:30,07/09/2025 17:00,11,0.004971389,FALSE
07/09/2025 07:31,07/09/2025 17:01,9,0.004181389,FALSE
07/09/2025 07:32,07/09/2025 17:02,10,0.004576389,FALSE
07/09/2025 07:33,07/09/2025 17:03,9,0.004181389,FALSE
07/09/2025 07:34,07/09/2025 17:04,10,0.004576389,FALSE
07/09/2025 07:35,07/09/2025 17:05,9,0.004181389,FALSE
07/09/2025 07:36,07/09/2025 17:06,9,0.004181389,FALSE
07/09/2025 07:37,07/09/2025 17:07,10,0.004576389,FALSE
07/09/2025 07:38,07/09/2025 17:08,8,0.003786389,FALSE
07/09/2025 07:39,07/09/2025 17:09,10,0.004576389,FALSE
07/09/2025 07:40,07/09/2025 17:10,9,0.004181389,FALSE
07/09/2025 07:41,07/09/2025 17:11,8,0.003786389,FALSE
07/09/2025 07:42,07/09/2025 17:12,11,0.004971389,FALSE
07/09/2025 07:43,07/09/2025 17:13,9,0.004181389,FALSE
07/09/2025 07:44,07/09/2025 17:14,11,0.004971389,FALSE
07/09/2025 07:45,07/09/2025 17:15,9,0.004181389,FALSE
07/09/2025 07:46,07/09/2025 17:16,10,0.004576389,FALSE
07/09/2025 07:47,07/09/2025 17:17,11,0.004971389,FALSE
07/09/2025 07:48,07/09/2025 17:18,43,0.01761139,FALSE
07/09/2025 07:49,07/09/2025 17:19,31,0.012871389,FALSE
07/09/2025 07:50,07/09/2025 17:20,40,0.016426388,FALSE
07/09/2025 07:51,07/09/2025 17:21,36,0.014846388,FALSE
07/09/2025 07:52,07/09/2025 17:22,34,0.01405639,FALSE
07/09/2025 07:53,07/09/2025 17:23,31,0.012871389,FALSE
07/09/2025 07:54,07/09/2025 17:24,37,0.015241389,FALSE
07/09/2025 07:55,07/09/2025 17:25,25,0.010501389,FALSE
07/09/2025 07:56,07/09/2025 17:26,66,0.02669639,FALSE
07/09/2025 07:57,07/09/2025 17:27,112,0.044866391,FALSE
07/09/2025 07:58,07/09/2025 17:28,39,0.01603139,FALSE
07/09/2025 07:59,07/09/2025 17:29,9,0.004181389,FALSE
07/09/2025 08:00,07/09/2025 17:30,11,0.004971389,FALSE
07/09/2025 08:01,07/09/2025 17:31,42,0.01721639,FALSE
07/09/2025 08:02,07/09/2025 17:32,10,0.004576389,FALSE
07/09/2025 08:03,07/09/2025 17:33,17,0.00734139,FALSE
07/09/2025 08:04,07/09/2025 17:34,25,0.010501389,FALSE
07/09/2025 08:05,07/09/2025 17:35,22,0.009316389,FALSE
07/09/2025 08:06,07/09/2025 17:36,19,0.008131389,FALSE
07/09/2025 08:07,07/09/2025 17:37,29,0.012081389,FALSE
07/09/2025 08:08,07/09/2025 17:38,23,0.009711389,FALSE
07/09/2025 08:09,07/09/2025 17:39,17,0.00734139,FALSE
07/09/2025 08:10,07/09/2025 17:40,21,0.00892139,FALSE
07/09/2025 08:11,07/09/2025 17:41,19,0.008131389,FALSE
07/09/2025 08:12,07/09/2025 17:42,10,0.004576389,FALSE
07/09/2025 08:13,07/09/2025 17:43,18,0.007736389,FALSE
07/09/2025 08:14,07/09/2025 17:44,21,0.00892139,FALSE
07/09/2025 08:15,07/09/2025 17:45,21,0.00892139,FALSE
07/09/2025 08:16,07/09/2025 17:46,11,0.004971389,FALSE
